order_id,customer_name,city,restaurant,cuisine,order_date,order_hour,item_count,order_amount,discount_percent,delivery_fee,distance_km,payment_method,delivery_partner,status,estimated_delivery_min,actual_delivery_min,customer_rating,lat,lon
5001,Ife Bello,Lagos,The Pizza Yard,Indian,2026-08-05,18,6,5342.53,0,550.45,3.74,Card,Ruth W.,Delivered,40,39,4.5,6.55444,3.33884
5002,Ada Osei,Accra,Mama Put Kitchen,Indian,2026-07-21,11,2,5910.72,5,477.0,2.84,Wallet,Ruth W.,Preparing,25,0,,5.5589,-0.14913
5003,John Adeyemi,Accra,Green Bowl,Chinese,2026-08-14,10,3,6277.06,10,355.02,0.69,Wallet,Ngozi E.,Out for Delivery,18,0,,5.69426,-0.08034
5004,Yusuf Nwosu,Nairobi,Golden Wok,Chinese,2026-07-03,19,2,3740.5,0,563.8,2.94,Mobile Money,Fatima B.,Preparing,37,0,,-1.30969,36.81881
5005,Tariq Okafor,Nairobi,Sweet Treats Bakery,Local,2026-07-08,9,2,6925.7,0,579.94,3.44,Cash on Delivery,Ngozi E.,Out for Delivery,40,0,,-1.30555,36.75468
5006,David Chukwu,Kampala,Sweet Treats Bakery,Indian,2026-08-13,20,3,4117.71,0,507.87,2.22,Mobile Money,Chidi O.,Delivered,34,35,3.1,0.41946,32.51526
5007,Emeka Adeyemi,Lagos,Spice Route,Local,2026-07-13,19,7,5344.49,10,411.05,1.25,Mobile Money,Chidi O.,Delivered,22,20,4.3,6.55735,3.41803
5008,Kelechi Otieno,Accra,Curry Leaf,Indian,2026-07-14,22,7,2648.66,5,420.81,1.2,Card,Kwame N.,Out for Delivery,21,0,,5.71376,-0.18999
5009,Ife Abara,Abuja,Mama Put Kitchen,Italian,2026-08-05,18,3,3325.3,10,1244.17,9.44,Card,Kwame N.,Delivered,47,52,3.6,9.08894,7.44244
5010,Grace Chukwu,Lagos,Burger Barn,Italian,2026-07-09,21,4,6602.08,15,566.51,3.37,Cash on Delivery,Kwame N.,Delivered,30,32,5.0,6.50455,3.35252
5011,Blessing Chukwu,Nairobi,Curry Leaf,Fast Food,2026-07-24,9,7,6289.14,10,479.32,2.22,Cash on Delivery,Fatima B.,Cancelled,23,0,,-1.32269,36.86343
5012,Kelechi Okafor,Kampala,Curry Leaf,Indian,2026-07-13,21,2,3879.73,20,608.15,3.24,Card,Fatima B.,Delivered,28,28,4.3,0.25525,32.57459
5013,Mary Abara,Accra,Green Bowl,Fast Food,2026-07-09,10,7,4962.66,10,596.94,3.1,Cash on Delivery,Tunde A.,Out for Delivery,30,0,,5.58977,-0.22363
5014,Ife Mensah,Accra,Curry Leaf,Fast Food,2026-08-13,12,1,3849.69,15,391.5,1.16,Cash on Delivery,Kwame N.,Delivered,15,9,4.5,5.66093,-0.20705
5015,Blessing Osei,Accra,Spice Route,Continental,2026-07-09,9,2,6189.42,15,742.2,5.54,Mobile Money,Kwame N.,Delivered,48,48,4.9,5.63364,-0.24685
5016,Peace Osei,Accra,The Pizza Yard,Fast Food,2026-07-05,14,3,7347.99,10,583.58,2.79,Wallet,Ruth W.,Cancelled,32,0,,5.60472,-0.08753
5017,John Mensah,Nairobi,Golden Wok,Indian,2026-07-31,19,1,1381.7,15,636.07,3.4,Card,Kwame N.,Delivered,41,35,4.3,-1.34185,36.81708
5018,Joy Bello,Lagos,Urban Grill,Italian,2026-08-09,12,6,5661.42,15,812.82,7.53,Mobile Money,Fatima B.,Delivered,44,34,4.8,6.53574,3.41143
5019,Mary Mensah,Kampala,Mama Put Kitchen,Chinese,2026-07-06,20,6,4856.27,5,409.81,1.27,Wallet,Tunde A.,Pending,24,0,,0.39824,32.55566
5020,Musa Abara,Nairobi,Burger Barn,Indian,2026-08-01,17,3,5164.32,10,512.36,1.87,Cash on Delivery,Amara K.,Delivered,27,30,4.3,-1.27056,36.7693
5021,Zainab Kamau,Nairobi,Urban Grill,Local,2026-07-25,17,6,5808.37,5,540.63,3.87,Card,Chidi O.,Delivered,34,29,4.0,-1.28376,36.81021
5022,Tariq Chukwu,Abuja,Ocean Basket,Continental,2026-08-07,22,6,4968.18,15,908.86,5.47,Card,Fatima B.,Delivered,56,71,4.2,9.03665,7.45366
5023,Peace Okafor,Lagos,Golden Wok,Continental,2026-07-06,14,6,5588.25,5,445.16,2.08,Cash on Delivery,Chidi O.,Delivered,34,39,4.0,6.56776,3.35316
5024,Grace Okafor,Kampala,Urban Grill,Local,2026-08-13,13,6,5677.12,15,495.34,2.16,Mobile Money,Fatima B.,Delivered,30,37,4.4,0.191,32.53897
5025,Yusuf Mensah,Accra,Curry Leaf,Fast Food,2026-07-28,22,5,4652.86,10,700.81,4.69,Card,Samuel T.,Delivered,42,46,5.0,5.62284,-0.17923
5026,Zainab Kamau,Accra,Mama Put Kitchen,Local,2026-08-07,16,1,3734.65,20,974.56,11.13,Card,Amara K.,Delivered,74,85,4.1,5.73222,-0.16205
